case_name,sensor_id,rev_id,pulse_count,assigned_count,valid_assigned_count,missing_count,duplicate_blade_count,best_shift,best_corr,second_best_corr,corr_gap,is_complete_revolution
1000_2500_3500,3,3690,6,6,6,0,0,4,0.975186000396075,0.397024359742318,0.578161640653757,1
1000_2500_3500,3,3691,6,6,6,0,0,4,0.985926254428791,0.391109063388354,0.594817191040436,1
1000_2500_3500,3,3692,6,6,6,0,0,4,0.985618559640068,0.257099072637729,0.728519487002339,1
1000_2500_3500,3,3693,6,6,6,0,0,4,0.980023252153472,0.319032923543143,0.660990328610329,1
1000_2500_3500,3,3694,6,6,6,0,0,4,0.972969653217008,0.403141711301895,0.569827941915113,1
1000_2500_3500,3,3695,6,6,6,0,0,4,0.98445408325577,0.368961659534362,0.615492423721408,1
1000_2500_3500,3,3696,6,6,6,0,0,4,0.989602767266375,0.240605821470195,0.74899694579618,1
1000_2500_3500,3,3697,6,6,6,0,0,4,0.988960973898533,0.32453622794864,0.664424745949893,1
1000_2500_3500,3,3698,6,6,6,0,0,4,0.971818176126781,0.385975172143993,0.585843003982788,1
1000_2500_3500,3,3699,6,6,6,0,0,4,0.981586785573867,0.39665053030887,0.584936255264997,1
1000_2500_3500,3,3700,6,6,6,0,0,4,0.976368459085541,0.250321885477738,0.726046573607803,1
1000_2500_3500,3,3701,6,6,6,0,0,4,0.988484695293913,0.305006340712578,0.683478354581335,1
1000_2500_3500,3,3702,6,6,6,0,0,4,0.95882071384695,0.397562720988775,0.561257992858175,1
1000_2500_3500,3,3703,6,6,6,0,0,4,0.984777656131275,0.400035562482919,0.584742093648356,1
1000_2500_3500,3,3704,6,6,6,0,0,4,0.984351431604376,0.304540051431928,0.679811380172448,1
1000_2500_3500,3,3705,6,6,6,0,0,4,0.986059617986972,0.314021964365597,0.672037653621376,1
1000_2500_3500,3,3706,6,6,6,0,0,4,0.959845142994663,0.332083122417411,0.627762020577252,1
1000_2500_3500,3,3707,6,6,6,0,0,4,0.985480379622568,0.370281095259208,0.615199284363359,1
1000_2500_3500,3,3708,6,6,6,0,0,4,0.982035784510432,0.269730347528316,0.712305436982116,1
1000_2500_3500,3,3709,6,6,6,0,0,4,0.983956632470713,0.348148769710851,0.635807862759862,1
1000_2500_3500,3,3710,6,6,6,0,0,4,0.976018119709412,0.369453300178287,0.606564819531125,1
1000_2500_3500,3,3711,6,6,6,0,0,4,0.977479640064683,0.420797705041746,0.556681935022937,1
1000_2500_3500,3,3712,6,6,6,0,0,4,0.993794752559053,0.286701676762661,0.707093075796392,1
1000_2500_3500,3,3713,6,6,6,0,0,4,0.981149206682316,0.265326660109476,0.71582254657284,1
1000_2500_3500,3,3714,6,6,6,0,0,4,0.974163977248725,0.358191444870069,0.615972532378656,1
1000_2500_3500,3,3715,6,6,6,0,0,4,0.982998698674226,0.39786487603705,0.585133822637175,1
1000_2500_3500,3,3716,6,6,6,0,0,4,0.981590039303722,0.284034878693687,0.697555160610035,1
1000_2500_3500,3,3717,6,6,6,0,0,4,0.988377798251674,0.269467670641318,0.718910127610356,1
1000_2500_3500,3,3718,6,6,6,0,0,4,0.971251819997624,0.392545055719949,0.578706764277675,1
1000_2500_3500,3,3719,6,6,6,0,0,4,0.983652425740275,0.352344888708366,0.631307537031909,1
1000_2500_3500,3,3720,6,6,6,0,0,4,0.989910072521307,0.323857219536112,0.666052852985195,1
1000_2500_3500,3,3721,6,6,6,0,0,4,0.984898232079076,0.241437626476505,0.743460605602571,1
1000_2500_3500,3,3722,6,6,6,0,0,4,0.981897364699457,0.366857236632629,0.615040128066828,1
1000_2500_3500,3,3723,6,6,6,0,0,4,0.975535652344339,0.403764002997649,0.57177164934669,1
1000_2500_3500,3,3724,6,6,6,0,0,4,0.986405922210754,0.360061643024484,0.62634427918627,1
1000_2500_3500,3,3725,6,6,6,0,0,4,0.987121771119611,0.286050390886139,0.701071380233472,1
1000_2500_3500,3,3726,6,6,6,0,0,4,0.985574464622259,0.273107926851554,0.712466537770705,1
1000_2500_3500,3,3727,6,6,6,0,0,4,0.975131242559586,0.325899527430054,0.649231715129533,1
1000_2500_3500,3,3728,6,6,6,0,0,4,0.972394009353501,0.419959391482489,0.552434617871012,1
1000_2500_3500,3,3729,6,6,6,0,0,4,0.992385796282748,0.332024123906683,0.660361672376065,1
1000_2500_3500,3,3730,6,6,6,0,0,4,0.981188823860306,0.238475745048563,0.742713078811743,1
1000_2500_3500,3,3731,6,6,6,0,0,4,0.980270994719293,0.329172713469044,0.651098281250249,1
1000_2500_3500,3,3732,6,6,6,0,0,4,0.979824740428131,0.351055659921408,0.628769080506723,1
1000_2500_3500,3,3733,6,6,6,0,0,4,0.98935797935916,0.344416055703392,0.644941923655769,1
1000_2500_3500,3,3734,6,6,6,0,0,4,0.982681596727885,0.289547129517397,0.693134467210488,1
1000_2500_3500,3,3735,6,6,6,0,0,4,0.980332737131952,0.282363737991583,0.697968999140369,1
1000_2500_3500,3,3736,6,6,6,0,0,4,0.963416219644689,0.418890491731574,0.544525727913114,1
1000_2500_3500,3,3737,6,6,6,0,0,4,0.988934070379196,0.362601417571477,0.626332652807719,1
1000_2500_3500,3,3738,6,6,6,0,0,4,0.982873837871466,0.304115245144588,0.678758592726877,1
1000_2500_3500,3,3739,6,6,6,0,0,4,0.985145553391436,0.26967948970374,0.715466063687696,1
1000_2500_3500,3,3740,6,6,6,0,0,4,0.978099188467314,0.328106932536962,0.649992255930352,1
1000_2500_3500,3,3741,6,6,6,0,0,4,0.975202259473925,0.440099473433985,0.53510278603994,1
1000_2500_3500,3,3742,6,6,6,0,0,4,0.985097842550626,0.3368412163167,0.648256626233926,1
1000_2500_3500,3,3743,6,6,6,0,0,4,0.981991741912311,0.258869816722257,0.723121925190054,1
1000_2500_3500,3,3744,6,6,6,0,0,4,0.969876065645521,0.295665110915741,0.67421095472978,1
1000_2500_3500,3,3745,6,6,6,0,0,4,0.983499000612578,0.367721806094882,0.615777194517696,1
1000_2500_3500,3,3746,6,6,6,0,0,4,0.980616259408527,0.406772636873209,0.573843622535318,1
1000_2500_3500,3,3747,6,6,6,0,0,4,0.985853976709507,0.255793348818953,0.730060627890554,1
1000_2500_3500,3,3748,6,6,6,0,0,4,0.986388099942436,0.25649283587544,0.729895264066995,1
1000_2500_3500,3,3749,6,6,6,0,0,4,0.969262282745733,0.343025592624945,0.626236690120788,1
1000_2500_3500,3,3750,6,6,6,0,0,4,0.977682345332967,0.42170327977799,0.555979065554977,1
1000_2500_3500,3,3751,6,6,6,0,0,4,0.984192083376908,0.29692921391353,0.687262869463378,1
1000_2500_3500,3,3752,6,6,6,0,0,4,0.987052409609436,0.239979016760816,0.74707339284862,1
1000_2500_3500,3,3753,6,6,6,0,0,4,0.966111681476906,0.341166929575562,0.624944751901344,1
1000_2500_3500,3,3754,6,6,6,0,0,4,0.978566270406505,0.40845133730322,0.570114933103285,1
1000_2500_3500,3,3755,6,6,6,0,0,4,0.990306280223638,0.31388725683498,0.676419023388658,1
1000_2500_3500,3,3756,6,6,6,0,0,4,0.978115974811946,0.222640644291433,0.755475330520513,1
1000_2500_3500,3,3757,6,6,6,0,0,4,0.977741508527262,0.350002208360971,0.627739300166291,1
1000_2500_3500,3,3758,6,6,6,0,0,4,0.974599478391069,0.409117705047013,0.565481773344056,1
1000_2500_3500,3,3759,6,6,6,0,0,4,0.983046236398089,0.375288441574176,0.607757794823913,1
1000_2500_3500,3,3760,6,6,6,0,0,4,0.989142811452799,0.269430203945407,0.719712607507392,1
1000_2500_3500,3,3761,6,6,6,0,0,4,0.972419470671053,0.332243175301559,0.640176295369493,1
1000_2500_3500,3,3762,6,6,6,0,0,4,0.970765849838256,0.37280129336058,0.597964556477676,1
1000_2500_3500,3,3763,6,6,6,0,0,4,0.979765116490658,0.396340032820916,0.583425083669741,1
1000_2500_3500,3,3764,6,6,6,0,0,4,0.986274671480003,0.262372511612555,0.723902159867448,1
1000_2500_3500,3,3765,6,6,6,0,0,4,0.979877569137716,0.234147580422426,0.74572998871529,1
1000_2500_3500,3,3766,6,6,6,0,0,4,0.969091916014464,0.343971063033268,0.625120852981196,1
1000_2500_3500,3,3767,6,6,6,0,0,4,0.984131708445971,0.384259272228632,0.59987243621734,1
1000_2500_3500,3,3768,6,6,6,0,0,4,0.983611716307674,0.309309171823725,0.674302544483949,1
1000_2500_3500,3,3769,6,6,6,0,0,4,0.986571827998528,0.239735689700435,0.746836138298093,1
1000_2500_3500,3,3770,6,6,6,0,0,4,0.978523235590448,0.348809648604224,0.629713586986224,1
1000_2500_3500,3,3771,6,6,6,0,0,4,0.956093993431186,0.379595126782116,0.57649886664907,1
1000_2500_3500,3,3772,6,6,6,0,0,4,0.977891250924784,0.432058972212461,0.545832278712324,1
1000_2500_3500,3,3773,6,6,6,0,0,4,0.992133563935245,0.307010113610564,0.685123450324681,1
1000_2500_3500,3,3774,6,6,6,0,0,4,0.986455775405353,0.222875805020401,0.763579970384952,1
1000_2500_3500,3,3775,6,6,6,0,0,4,0.978638992494148,0.314629355194187,0.664009637299962,1
1000_2500_3500,3,3776,6,6,6,0,0,4,0.976226746227439,0.385402588773026,0.590824157454413,1
1000_2500_3500,3,3777,6,6,6,0,0,4,0.981684845180339,0.349183048327503,0.632501796852836,1
1000_2500_3500,3,3778,6,6,6,0,0,4,0.984269647447802,0.302972404550636,0.681297242897166,1
1000_2500_3500,3,3779,6,6,6,0,0,4,0.985618284343127,0.301360573860858,0.68425771048227,1
1000_2500_3500,3,3780,6,6,6,0,0,4,0.972649277713229,0.379110522535722,0.593538755177507,1
1000_2500_3500,3,3781,6,6,6,0,0,4,0.979984802959985,0.366097597258803,0.613887205701183,1
1000_2500_3500,3,3782,6,6,6,0,0,4,0.983648585573039,0.338415196448619,0.64523338912442,1
1000_2500_3500,3,3783,6,6,6,0,0,4,0.986594316364491,0.227322090985976,0.759272225378516,1
1000_2500_3500,3,3784,6,6,6,0,0,4,0.97569710451821,0.28697838605771,0.6887187184605,1
1000_2500_3500,3,3785,6,6,6,0,0,4,0.97025672960743,0.415844814398405,0.554411915209025,1
1000_2500_3500,3,3786,6,6,6,0,0,4,0.982840082693629,0.35922947551792,0.623610607175709,1
1000_2500_3500,3,3787,6,6,6,0,0,4,0.986183125951266,0.300186578610405,0.685996547340861,1
1000_2500_3500,3,3788,6,6,6,0,0,4,0.987748629944391,0.276689720145956,0.711058909798435,1
1000_2500_3500,3,3789,6,6,6,0,0,4,0.971606550452911,0.358739793777497,0.612866756675414,1
1000_2500_3500,3,3790,6,6,6,0,0,4,0.983547670828969,0.397017888233888,0.586529782595081,1
1000_2500_3500,3,3791,6,6,6,0,0,4,0.980772318757203,0.326396512185794,0.65437580657141,1
1000_2500_3500,3,3792,6,6,6,0,0,4,0.984871316116833,0.250928915252515,0.733942400864318,1
1000_2500_3500,3,3793,6,6,6,0,0,4,0.956664299945502,0.410752818338183,0.545911481607319,1
1000_2500_3500,3,3794,6,6,6,0,0,4,0.987510353011617,0.369398688003894,0.618111665007723,1
1000_2500_3500,3,3795,6,6,6,0,0,4,0.98303013301019,0.314863455714291,0.668166677295899,1
1000_2500_3500,3,3796,6,6,6,0,0,4,0.985361695196145,0.229390873804855,0.755970821391289,1
1000_2500_3500,3,3797,6,6,6,0,0,4,0.984732449456146,0.30868327034456,0.676049179111587,1
1000_2500_3500,3,3798,6,6,6,0,0,4,0.972168931133152,0.343823705696147,0.628345225437004,1
1000_2500_3500,3,3799,6,6,6,0,0,4,0.972617005293301,0.391484224576946,0.581132780716354,1
1000_2500_3500,3,3800,6,6,6,0,0,4,0.985675869419162,0.26629415096812,0.719381718451041,1
1000_2500_3500,3,3801,6,6,6,0,0,4,0.986770147520777,0.310596482653143,0.676173664867634,1
1000_2500_3500,3,3802,6,6,6,0,0,4,0.977403795198751,0.3464224608411,0.630981334357651,1
1000_2500_3500,3,3803,6,6,6,0,0,4,0.976002298723421,0.354118474866922,0.621883823856499,1
1000_2500_3500,3,3804,6,6,6,0,0,4,0.98816434666655,0.256470675450413,0.731693671216137,1
1000_2500_3500,3,3805,6,6,6,0,0,4,0.979060082925361,0.306109699309027,0.672950383616334,1
1000_2500_3500,3,3806,6,6,6,0,0,4,0.960298467926717,0.365658991569714,0.594639476357002,1
1000_2500_3500,3,3807,6,6,6,0,0,4,0.978896268918041,0.401477860074773,0.577418408843268,1
1000_2500_3500,3,3808,6,6,6,0,0,4,0.986758214762827,0.296412634775097,0.69034557998773,1
1000_2500_3500,3,3809,6,6,6,0,0,4,0.98713854799661,0.224465544244462,0.762673003752149,1
1000_2500_3500,3,3810,6,6,6,0,0,4,0.965996871936235,0.35535643500028,0.610640436935955,1
1000_2500_3500,3,3811,6,6,6,0,0,4,0.978319441737635,0.412507687881772,0.565811753855864,1
1000_2500_3500,3,3812,6,6,6,0,0,4,0.995800463857638,0.31353161938669,0.682268844470948,1
1000_2500_3500,3,3813,6,6,6,0,0,4,0.979887647858905,0.24592667524853,0.733960972610375,1
1000_2500_3500,3,3814,6,6,6,0,0,4,0.988543190223053,0.315781367032811,0.672761823190242,1
1000_2500_3500,3,3815,6,6,6,0,0,4,0.978723097064086,0.373401389048577,0.605321708015509,1
1000_2500_3500,3,3816,6,6,6,0,0,4,0.975461879568787,0.379669304217275,0.595792575351512,1
1000_2500_3500,3,3817,6,6,6,0,0,4,0.982936753485565,0.237989077093685,0.74494767639188,1
1000_2500_3500,3,3818,6,6,6,0,0,4,0.982441510595187,0.315797604067986,0.666643906527201,1
1000_2500_3500,3,3819,6,6,6,0,0,4,0.984976093833699,0.359184348141569,0.62579174569213,1
1000_2500_3500,3,3820,6,6,6,0,0,4,0.990202316990645,0.362697030944271,0.627505286046374,1
1000_2500_3500,3,3821,6,6,6,0,0,4,0.990230969388952,0.263483907996722,0.72674706139223,1
1000_2500_3500,3,3822,6,6,6,0,0,4,0.988638234556419,0.30846651889054,0.680171715665879,1
1000_2500_3500,3,3823,6,6,6,0,0,4,0.965375313254983,0.333194517143731,0.632180796111252,1
1000_2500_3500,3,3824,6,6,6,0,0,4,0.977466324085751,0.400477599092608,0.576988724993143,1
1000_2500_3500,3,3825,6,6,6,0,0,4,0.988261923673613,0.27415190669429,0.714110016979322,1
1000_2500_3500,3,3826,6,6,6,0,0,4,0.974740136405496,0.283606930055649,0.691133206349846,1
1000_2500_3500,3,3827,6,6,6,0,0,4,0.973409556767872,0.376987235051058,0.596422321716813,1
1000_2500_3500,3,3828,6,6,6,0,0,4,0.982881125856105,0.392334693612974,0.590546432243131,1
1000_2500_3500,3,3829,6,6,6,0,0,4,0.984011122226111,0.309309080120147,0.674702042105964,1
1000_2500_3500,3,3830,6,6,6,0,0,4,0.982574868454115,0.262369148072615,0.720205720381501,1
1000_2500_3500,3,3831,6,6,6,0,0,4,0.969649090461327,0.387822707293524,0.581826383167803,1
1000_2500_3500,3,3832,6,6,6,0,0,4,0.981220482778632,0.386158118965381,0.595062363813251,1
1000_2500_3500,3,3833,6,6,6,0,0,4,0.984120861646384,0.369817928876087,0.614302932770297,1
1000_2500_3500,3,3834,6,6,6,0,0,4,0.982639572736288,0.24250810583476,0.740131466901528,1
1000_2500_3500,3,3835,6,6,6,0,0,4,0.977509361089497,0.315871126152356,0.661638234937141,1
1000_2500_3500,3,3836,6,6,6,0,0,4,0.979391105562801,0.351869384376316,0.627521721186486,1
1000_2500_3500,3,3837,6,6,6,0,0,4,0.986995069625609,0.316649372722298,0.670345696903311,1
1000_2500_3500,3,3838,6,6,6,0,0,4,0.973313119291728,0.224830688771851,0.748482430519877,1
1000_2500_3500,3,3839,6,6,6,0,0,4,0.96396989347095,0.327252222339074,0.636717671131875,1
1000_2500_3500,3,3840,6,6,6,0,0,4,0.985931160876269,0.379536856068689,0.60639430480758,1
1000_2500_3500,3,3841,6,6,6,0,0,4,0.964264473077302,0.443813431742271,0.520451041335031,1
1000_2500_3500,3,3842,6,6,6,0,0,4,0.989285952646292,0.256154812729951,0.73313113991634,1
1000_2500_3500,3,3843,6,6,6,0,0,4,0.98948951036357,0.287634440750866,0.701855069612704,1
1000_2500_3500,3,3844,6,6,6,0,0,4,0.975700365356836,0.352563493923756,0.623136871433079,1
1000_2500_3500,3,3845,6,6,6,0,0,4,0.974151611720224,0.377570754432824,0.5965808572874,1
1000_2500_3500,3,3846,6,6,6,0,0,4,0.988102796174051,0.327901392465534,0.660201403708517,1
1000_2500_3500,3,3847,6,6,6,0,0,4,0.985491816115267,0.293469249203259,0.692022566912008,1
1000_2500_3500,3,3848,6,6,6,0,0,4,0.980295570281452,0.21131305362807,0.768982516653382,1
1000_2500_3500,3,3849,6,6,6,0,0,4,0.968216317982217,0.37135316138958,0.596863156592637,1
1000_2500_3500,3,3850,6,6,6,0,0,4,0.987815113566698,0.387443982118001,0.600371131448698,1
1000_2500_3500,3,3851,6,6,6,0,0,4,0.968671608926579,0.395162897520659,0.57350871140592,1
1000_2500_3500,3,3852,6,6,6,0,0,4,0.981318115165051,0.283071276131335,0.698246839033716,1
1000_2500_3500,3,3853,6,6,6,0,0,4,0.981355608052085,0.316735292978534,0.664620315073551,1
1000_2500_3500,3,3854,6,6,6,0,0,4,0.974814997314412,0.326328452065794,0.648486545248618,1
1000_2500_3500,3,3855,6,6,6,0,0,4,0.98511442645801,0.387916578714982,0.597197847743028,1
1000_2500_3500,3,3856,6,6,6,0,0,4,0.989683158975146,0.340080823923713,0.649602335051433,1
1000_2500_3500,3,3857,6,6,6,0,0,4,0.979275455855838,0.223049429798173,0.756226026057665,1
1000_2500_3500,3,3858,6,6,6,0,0,4,0.962590259541323,0.341944116007605,0.620646143533718,1
1000_2500_3500,3,3859,6,6,6,0,0,4,0.986037332155719,0.316017480505317,0.670019851650402,1
1000_2500_3500,3,3860,6,6,6,0,0,4,0.98603627636795,0.365707148116294,0.620329128251656,1
1000_2500_3500,3,3861,6,6,6,0,0,4,0.985130808824246,0.248346297471915,0.736784511352331,1
1000_2500_3500,3,3862,6,6,6,0,0,4,0.981736038680667,0.314789128642037,0.666946910038629,1
1000_2500_3500,3,3863,6,6,6,0,0,4,0.970380027610906,0.38309981140931,0.587280216201596,1
1000_2500_3500,3,3864,6,6,6,0,0,4,0.96950258683702,0.425563430261583,0.543939156575437,1
1000_2500_3500,3,3865,6,6,6,0,0,4,0.990137615173577,0.281939393254966,0.708198221918612,1
1000_2500_3500,3,3866,6,6,6,0,0,4,0.987457275438091,0.283516971736059,0.703940303702032,1
1000_2500_3500,3,3867,6,6,6,0,0,4,0.977864469133302,0.341786482888469,0.636077986244833,1
1000_2500_3500,3,3868,6,6,6,0,0,4,0.987929643008053,0.350303021471119,0.637626621536934,1
1000_2500_3500,3,3869,6,6,6,0,0,4,0.98299738771054,0.265306608989078,0.717690778721462,1
1000_2500_3500,3,3870,6,6,6,0,0,4,0.971222847757806,0.300788672191576,0.670434175566229,1
1000_2500_3500,3,3871,6,6,6,0,0,4,0.982173294244114,0.306345285545419,0.675828008698695,1
1000_2500_3500,3,3872,6,6,6,0,0,4,0.98964940313052,0.347819239845953,0.641830163284567,1
1000_2500_3500,3,3873,6,6,6,0,0,4,0.98346200961759,0.286644518613435,0.696817491004155,1
1000_2500_3500,3,3874,6,6,6,0,0,4,0.979504506453857,0.309108033422812,0.670396473031045,1
1000_2500_3500,3,3875,6,6,6,0,0,4,0.974620051118606,0.369653050274413,0.604967000844193,1
1000_2500_3500,3,3876,6,6,6,0,0,4,0.987259744765745,0.343894730537645,0.6433650142281,1
1000_2500_3500,3,3877,6,6,6,0,0,4,0.98587229924173,0.310300226869204,0.675572072372526,1
1000_2500_3500,3,3878,6,6,6,0,0,4,0.981120738173607,0.311585250918815,0.669535487254793,1
1000_2500_3500,3,3879,6,6,6,0,0,4,0.962220664660877,0.374152806714769,0.588067857946108,1
1000_2500_3500,3,3880,6,6,6,0,0,4,0.978815928935954,0.408377505805196,0.570438423130758,1
1000_2500_3500,3,3881,6,6,6,0,0,4,0.984865267304598,0.367375692467895,0.617489574836702,1
1000_2500_3500,3,3882,6,6,6,0,0,4,0.983234488112572,0.255465807591196,0.727768680521376,1
1000_2500_3500,3,3883,6,6,6,0,0,4,0.981529970527185,0.302097480777378,0.679432489749807,1
1000_2500_3500,3,3884,6,6,6,0,0,4,0.979621403397169,0.342073576885575,0.637547826511593,1
1000_2500_3500,3,3885,6,6,6,0,0,4,0.984835517606057,0.354714777186949,0.630120740419108,1
1000_2500_3500,3,3886,6,6,6,0,0,4,0.978346457219804,0.230099298327524,0.748247158892279,1
1000_2500_3500,3,3887,6,6,6,0,0,4,0.980579991995709,0.293575720061165,0.687004271934544,1
1000_2500_3500,3,3888,6,6,6,0,0,4,0.978747297255068,0.3717552908546,0.606992006400468,1
1000_2500_3500,3,3889,6,6,6,0,0,4,0.975528729941518,0.388298086282337,0.587230643659181,1
1000_2500_3500,3,3890,6,6,6,0,0,4,0.991340369190237,0.259648289330644,0.731692079859594,1
1000_2500_3500,3,3891,6,6,6,0,0,4,0.985323978977959,0.312926442341148,0.67239753663681,1
1000_2500_3500,3,3892,6,6,6,0,0,4,0.961178482814214,0.412057012877814,0.549121469936401,1
1000_2500_3500,3,3893,6,6,6,0,0,4,0.983167489118076,0.388583171907275,0.594584317210801,1
1000_2500_3500,3,3894,6,6,6,0,0,4,0.986583736731005,0.277893645304743,0.708690091426261,1
1000_2500_3500,3,3895,6,6,6,0,0,4,0.983011402259329,0.284816671095773,0.698194731163556,1
1000_2500_3500,3,3896,6,6,6,0,0,4,0.958566957042048,0.40305182662542,0.555515130416627,1
1000_2500_3500,3,3897,6,6,6,0,0,4,0.991226529399713,0.363174511026314,0.628052018373399,1
1000_2500_3500,3,3898,6,6,6,0,0,4,0.973483109761825,0.293769759533698,0.679713350228127,1
1000_2500_3500,3,3899,6,6,6,0,0,4,0.99006863296145,0.249209651041621,0.740858981919828,1
1000_2500_3500,3,3900,6,6,6,0,0,4,0.968976772033188,0.339898657139711,0.629078114893477,1
1000_2500_3500,3,3901,6,6,6,0,0,4,0.984428927187308,0.379773133369125,0.604655793818182,1
1000_2500_3500,3,3902,6,6,6,0,0,4,0.986203528106091,0.321126291280892,0.665077236825199,1
1000_2500_3500,3,3903,6,6,6,0,0,4,0.984743312953874,0.23429900872301,0.750444304230863,1
1000_2500_3500,3,3904,6,6,6,0,0,4,0.977116097944851,0.314149677519438,0.662966420425413,1
1000_2500_3500,3,3905,6,6,6,0,0,4,0.979709977760913,0.381895647806614,0.597814329954299,1
1000_2500_3500,3,3906,6,6,6,0,0,4,0.973089059217836,0.410356793304211,0.562732265913625,1
1000_2500_3500,3,3907,6,6,6,0,0,4,0.979891717988856,0.270315461048257,0.709576256940599,1
1000_2500_3500,3,3908,6,6,6,0,0,4,0.990256441138945,0.294110045068936,0.696146396070009,1
1000_2500_3500,3,3909,6,6,6,0,0,4,0.972749963152883,0.354048811148864,0.618701152004019,1
1000_2500_3500,3,3910,6,6,6,0,0,4,0.986321711151859,0.364683386512628,0.621638324639231,1
1000_2500_3500,3,3911,6,6,6,0,0,4,0.983884987395303,0.305495064908643,0.67838992248666,1
1000_2500_3500,3,3912,6,6,6,0,0,4,0.990524615904158,0.277624517748241,0.712900098155917,1
1000_2500_3500,3,3913,6,6,6,0,0,4,0.965463627614048,0.342374368046427,0.623089259567621,1
1000_2500_3500,3,3914,6,6,6,0,0,4,0.979926352050568,0.432576598919657,0.547349753130911,1
1000_2500_3500,3,3915,6,6,6,0,0,4,0.978714960416307,0.381884082732418,0.596830877683888,1
1000_2500_3500,3,3916,6,6,6,0,0,4,0.990831858318543,0.252733695465017,0.738098162853527,1
1000_2500_3500,3,3917,6,6,6,0,0,4,0.970968724231,0.356899823058282,0.614068901172718,1
1000_2500_3500,3,3918,6,6,6,0,0,4,0.974917394219942,0.325724471239764,0.649192922980178,1
1000_2500_3500,3,3919,6,6,6,0,0,4,0.980302612134246,0.355233477774565,0.625069134359681,1
1000_2500_3500,3,3920,6,6,6,0,0,4,0.983480857215583,0.278637121702497,0.704843735513087,1
1000_2500_3500,3,3921,6,6,6,0,0,4,0.989301668420668,0.266599583284473,0.722702085136195,1
1000_2500_3500,3,3922,6,6,6,0,0,4,0.966450648566212,0.331486466843287,0.634964181722925,1
1000_2500_3500,3,3923,6,6,6,0,0,4,0.980931274661084,0.416852718171431,0.564078556489653,1
1000_2500_3500,3,3924,6,6,6,0,0,4,0.985224636591499,0.318475148473219,0.66674948811828,1
